,Unit,Time
90004,GHP353,10/1/2024 12:00:00 AM
90005,GHP353,10/1/2024 2:21:39 AM
90006,GHP353,10/1/2024 6:46:34 AM
90007,GHP353,10/1/2024 7:24:39 AM
90008,GHP353,10/1/2024 7:27:17 AM
90009,GHP353,10/1/2024 7:27:39 AM
90010,GHP353,10/1/2024 7:32:38 AM
90011,GHP353,10/1/2024 7:42:38 AM
90012,GHP353,10/1/2024 7:42:55 AM
90013,GHP353,10/1/2024 7:43:07 AM
90014,GHP353,10/1/2024 7:43:26 AM
90015,GHP353,10/1/2024 7:44:35 AM
90016,GHP353,10/1/2024 7:45:25 AM
90017,GHP353,10/1/2024 7:47:24 AM
90018,GHP353,10/1/2024 7:47:43 AM
90019,GHP353,10/1/2024 7:48:28 AM
90020,GHP353,10/1/2024 7:49:11 AM
90021,GHP353,10/1/2024 7:49:54 AM
90022,GHP353,10/1/2024 7:50:22 AM
90023,GHP353,10/1/2024 7:50:25 AM
90024,GHP353,10/1/2024 7:50:28 AM
90025,GHP353,10/1/2024 7:51:43 AM
90026,GHP353,10/1/2024 7:53:42 AM
90027,GHP353,10/1/2024 7:54:20 AM
90028,GHP353,10/1/2024 7:54:28 AM
90029,GHP353,10/1/2024 7:54:41 AM
90030,GHP353,10/1/2024 7:54:44 AM
90031,GHP353,10/1/2024 7:54:51 AM
90032,GHP353,10/1/2024 7:54:57 AM
90033,GHP353,10/1/2024 7:55:42 AM
90034,GHP353,10/1/2024 7:57:24 AM
90035,GHP353,10/1/2024 7:58:09 AM
90036,GHP353,10/1/2024 7:58:35 AM
90037,GHP353,10/1/2024 7:59:02 AM
90038,GHP353,10/1/2024 8:10:53 AM
90039,GHP353,10/1/2024 8:11:41 AM
90040,GHP353,10/1/2024 8:11:49 AM
90041,GHP353,10/1/2024 8:12:38 AM
90042,GHP353,10/1/2024 8:13:24 AM
90043,GHP353,10/1/2024 8:13:33 AM
90044,GHP353,10/1/2024 8:14:05 AM
90045,GHP353,10/1/2024 8:14:43 AM
90046,GHP353,10/1/2024 8:15:06 AM
90047,GHP353,10/1/2024 8:15:15 AM
90048,GHP353,10/1/2024 8:16:17 AM
90049,GHP353,10/1/2024 8:17:02 AM
90050,GHP353,10/1/2024 8:17:32 AM
90051,GHP353,10/1/2024 8:17:58 AM
90052,GHP353,10/1/2024 8:18:31 AM
90053,GHP353,10/1/2024 8:19:49 AM
90054,GHP353,10/1/2024 8:20:29 AM
90055,GHP353,10/1/2024 8:22:27 AM
90056,GHP353,10/1/2024 8:23:15 AM
90057,GHP353,10/1/2024 8:23:15 AM
