,Unit,Time
71041,GHO828,10/1/2024 12:00:00 AM
71042,GHO828,10/1/2024 1:40:57 AM
71043,GHO828,10/1/2024 6:05:36 AM
71044,GHO828,10/1/2024 10:30:30 AM
71045,GHO828,10/1/2024 12:49:44 PM
71046,GHO828,10/1/2024 12:50:56 PM
71047,GHO828,10/1/2024 12:51:39 PM
71048,GHO828,10/1/2024 12:51:42 PM
71049,GHO828,10/1/2024 12:51:45 PM
71050,GHO828,10/1/2024 12:52:10 PM
71051,GHO828,10/1/2024 12:54:07 PM
71052,GHO828,10/1/2024 12:54:20 PM
71053,GHO828,10/1/2024 12:54:34 PM
71054,GHO828,10/1/2024 12:55:23 PM
71055,GHO828,10/1/2024 12:56:38 PM
71056,GHO828,10/1/2024 12:57:11 PM
71057,GHO828,10/1/2024 12:57:59 PM
71058,GHO828,10/1/2024 12:58:14 PM
71059,GHO828,10/1/2024 1:13:05 PM
71060,GHO828,10/1/2024 1:39:51 PM
71061,GHO828,10/1/2024 1:40:47 PM
71062,GHO828,10/1/2024 1:41:22 PM
71063,GHO828,10/1/2024 1:41:33 PM
71064,GHO828,10/1/2024 1:41:57 PM
71065,GHO828,10/1/2024 1:42:33 PM
71066,GHO828,10/1/2024 1:42:51 PM
71067,GHO828,10/1/2024 1:44:25 PM
71068,GHO828,10/1/2024 1:45:17 PM
71069,GHO828,10/1/2024 1:45:21 PM
71070,GHO828,10/1/2024 1:45:25 PM
71071,GHO828,10/1/2024 1:46:05 PM
71072,GHO828,10/1/2024 1:46:11 PM
71073,GHO828,10/1/2024 1:46:37 PM
71074,GHO828,10/1/2024 1:47:53 PM
71075,GHO828,10/1/2024 2:02:44 PM
71076,GHO828,10/1/2024 6:02:54 PM
71077,GHO828,10/1/2024 10:17:58 PM
71078,GHO828,10/2/2024 2:42:46 AM
71079,GHO828,10/2/2024 7:07:26 AM
71080,GHO828,10/2/2024 11:32:38 AM
71081,GHO828,10/2/2024 3:58:24 PM
71082,GHO828,10/2/2024 8:13:54 PM
71083,GHO828,10/3/2024 12:38:14 AM
71084,GHO828,10/3/2024 5:03:08 AM
71085,GHO828,10/3/2024 9:28:07 AM
71086,GHO828,10/3/2024 1:21:02 PM
71087,GHO828,10/3/2024 1:22:14 PM
71088,GHO828,10/3/2024 1:37:08 PM
71089,GHO828,10/3/2024 5:38:22 PM
71090,GHO828,10/3/2024 9:53:22 PM
71091,GHO828,10/4/2024 2:17:59 AM
71092,GHO828,10/4/2024 6:42:46 AM
71093,GHO828,10/4/2024 11:07:55 AM
71094,GHO828,10/4/2024 3:24:23 PM
71095,GHO828,10/4/2024 7:39:27 PM
71096,GHO828,10/5/2024 12:04:05 AM
71097,GHO828,10/5/2024 4:28:53 AM
71098,GHO828,10/5/2024 8:44:19 AM
71099,GHO828,10/5/2024 1:00:23 PM
71100,GHO828,10/5/2024 5:18:05 PM
71101,GHO828,10/5/2024 9:41:39 PM
71102,GHO828,10/6/2024 1:56:51 AM
71103,GHO828,10/6/2024 6:12:19 AM
71104,GHO828,10/6/2024 10:28:57 AM
71105,GHO828,10/6/2024 2:45:38 PM
71106,GHO828,10/6/2024 7:02:07 PM
71107,GHO828,10/6/2024 11:26:00 PM
71108,GHO828,10/7/2024 3:50:35 AM
71109,GHO828,10/7/2024 8:05:54 AM
71110,GHO828,10/7/2024 12:21:54 PM
71111,GHO828,10/7/2024 1:32:55 PM
71112,GHO828,10/7/2024 1:34:36 PM
71113,GHO828,10/7/2024 1:35:16 PM
71114,GHO828,10/7/2024 1:35:18 PM
71115,GHO828,10/7/2024 1:35:22 PM
71116,GHO828,10/7/2024 1:35:45 PM
71117,GHO828,10/7/2024 1:37:41 PM
71118,GHO828,10/7/2024 1:38:20 PM
71119,GHO828,10/7/2024 1:38:31 PM
71120,GHO828,10/7/2024 1:38:41 PM
71121,GHO828,10/7/2024 1:39:50 PM
71122,GHO828,10/7/2024 1:40:22 PM
71123,GHO828,10/7/2024 1:40:54 PM
71124,GHO828,10/7/2024 1:41:15 PM
71125,GHO828,10/7/2024 1:56:06 PM
71126,GHO828,10/7/2024 2:31:14 PM
71127,GHO828,10/7/2024 2:32:58 PM
71128,GHO828,10/7/2024 2:33:39 PM
71129,GHO828,10/7/2024 2:33:52 PM
71130,GHO828,10/7/2024 2:34:21 PM
71131,GHO828,10/7/2024 2:35:13 PM
71132,GHO828,10/7/2024 2:35:28 PM
71133,GHO828,10/7/2024 2:36:41 PM
71134,GHO828,10/7/2024 2:37:32 PM
71135,GHO828,10/7/2024 2:37:35 PM
71136,GHO828,10/7/2024 2:38:25 PM
71137,GHO828,10/7/2024 2:38:49 PM
71138,GHO828,10/7/2024 2:40:17 PM
71139,GHO828,10/7/2024 2:55:10 PM
71140,GHO828,10/7/2024 6:54:30 PM
71141,GHO828,10/7/2024 11:18:50 PM
71142,GHO828,10/8/2024 3:34:17 AM
71143,GHO828,10/8/2024 6:56:04 AM
71144,GHO828,10/8/2024 6:57:27 AM
71145,GHO828,10/8/2024 6:57:34 AM
71146,GHO828,10/8/2024 6:57:37 AM
71147,GHO828,10/8/2024 6:57:41 AM
71148,GHO828,10/8/2024 6:58:02 AM
71149,GHO828,10/8/2024 6:58:16 AM
71150,GHO828,10/8/2024 7:00:14 AM
71151,GHO828,10/8/2024 7:01:03 AM
71152,GHO828,10/8/2024 7:02:12 AM
71153,GHO828,10/8/2024 7:04:10 AM
71154,GHO828,10/8/2024 7:04:10 AM
71155,GHO828,10/8/2024 7:05:50 AM
71156,GHO828,10/8/2024 7:05:58 AM
71157,GHO828,10/8/2024 7:06:11 AM
71158,GHO828,10/8/2024 7:07:04 AM
71159,GHO828,10/8/2024 7:07:23 AM
71160,GHO828,10/8/2024 7:09:22 AM
71161,GHO828,10/8/2024 7:10:38 AM
71162,GHO828,10/8/2024 7:12:07 AM
71163,GHO828,10/8/2024 7:12:49 AM
71164,GHO828,10/8/2024 7:13:20 AM
71165,GHO828,10/8/2024 7:13:20 AM
71166,GHO828,10/8/2024 7:13:40 AM
71167,GHO828,10/8/2024 7:14:59 AM
71168,GHO828,10/8/2024 7:16:48 AM
71169,GHO828,10/8/2024 7:31:40 AM
71170,GHO828,10/8/2024 9:57:33 AM
71171,GHO828,10/8/2024 10:02:45 AM
71172,GHO828,10/8/2024 10:04:10 AM
71173,GHO828,10/8/2024 10:04:36 AM
71174,GHO828,10/8/2024 10:04:37 AM
71175,GHO828,10/8/2024 10:05:54 AM
71176,GHO828,10/8/2024 10:06:36 AM
71177,GHO828,10/8/2024 10:21:28 AM
71178,GHO828,10/8/2024 2:32:25 PM
71179,GHO828,10/8/2024 3:02:57 PM
71180,GHO828,10/8/2024 3:05:59 PM
71181,GHO828,10/8/2024 3:06:23 PM
71182,GHO828,10/8/2024 3:08:06 PM
71183,GHO828,10/8/2024 3:10:49 PM
71184,GHO828,10/8/2024 3:11:25 PM
71185,GHO828,10/8/2024 3:11:25 PM
71186,GHO828,10/8/2024 3:12:09 PM
71187,GHO828,10/8/2024 3:13:45 PM
71188,GHO828,10/8/2024 3:15:06 PM
71189,GHO828,10/8/2024 3:16:44 PM
71190,GHO828,10/8/2024 3:17:54 PM
71191,GHO828,10/8/2024 3:18:57 PM
71192,GHO828,10/8/2024 3:19:35 PM
71193,GHO828,10/8/2024 3:20:40 PM
71194,GHO828,10/8/2024 3:21:09 PM
71195,GHO828,10/8/2024 3:21:59 PM
71196,GHO828,10/8/2024 3:22:29 PM
71197,GHO828,10/8/2024 3:22:37 PM
71198,GHO828,10/8/2024 3:22:47 PM
71199,GHO828,10/8/2024 3:23:11 PM
71200,GHO828,10/8/2024 3:28:09 PM
71201,GHO828,10/8/2024 3:42:20 PM
71202,GHO828,10/8/2024 3:42:23 PM
71203,GHO828,10/8/2024 3:42:55 PM
71204,GHO828,10/8/2024 3:43:02 PM
71205,GHO828,10/8/2024 3:57:54 PM
71206,GHO828,10/8/2024 5:13:43 PM
71207,GHO828,10/8/2024 5:15:03 PM
71208,GHO828,10/8/2024 5:15:43 PM
71209,GHO828,10/8/2024 5:18:03 PM
71210,GHO828,10/8/2024 5:19:22 PM
71211,GHO828,10/8/2024 5:23:20 PM
71212,GHO828,10/8/2024 5:23:20 PM
71213,GHO828,10/8/2024 5:25:19 PM
71214,GHO828,10/8/2024 5:26:21 PM
71215,GHO828,10/8/2024 5:28:20 PM
71216,GHO828,10/8/2024 5:28:42 PM
71217,GHO828,10/8/2024 5:29:39 PM
71218,GHO828,10/8/2024 5:30:52 PM
71219,GHO828,10/8/2024 5:31:24 PM
71220,GHO828,10/8/2024 5:32:13 PM
71221,GHO828,10/8/2024 5:37:11 PM
71222,GHO828,10/8/2024 5:38:35 PM
71223,GHO828,10/8/2024 5:53:26 PM
71224,GHO828,10/8/2024 8:00:08 PM
71225,GHO828,10/8/2024 8:01:39 PM
71226,GHO828,10/8/2024 8:01:55 PM
71227,GHO828,10/8/2024 8:02:56 PM
71228,GHO828,10/8/2024 8:03:20 PM
71229,GHO828,10/8/2024 8:04:52 PM
71230,GHO828,10/8/2024 8:05:43 PM
71231,GHO828,10/8/2024 8:05:47 PM
71232,GHO828,10/8/2024 8:05:49 PM
71233,GHO828,10/8/2024 8:07:01 PM
71234,GHO828,10/8/2024 8:07:29 PM
71235,GHO828,10/8/2024 8:07:40 PM
71236,GHO828,10/8/2024 8:22:31 PM
71237,GHO828,10/9/2024 12:32:24 AM
71238,GHO828,10/9/2024 4:57:07 AM
71239,GHO828,10/9/2024 7:14:53 AM
71240,GHO828,10/9/2024 7:15:58 AM
71241,GHO828,10/9/2024 7:16:52 AM
71242,GHO828,10/9/2024 7:17:22 AM
71243,GHO828,10/9/2024 7:21:20 AM
71244,GHO828,10/9/2024 7:21:20 AM
71245,GHO828,10/9/2024 7:21:59 AM
71246,GHO828,10/9/2024 7:22:19 AM
71247,GHO828,10/9/2024 7:22:52 AM
71248,GHO828,10/9/2024 7:23:23 AM
71249,GHO828,10/9/2024 7:25:03 AM
71250,GHO828,10/9/2024 7:25:22 AM
71251,GHO828,10/9/2024 7:26:28 AM
71252,GHO828,10/9/2024 7:26:54 AM
71253,GHO828,10/9/2024 7:27:09 AM
71254,GHO828,10/9/2024 7:28:35 AM
71255,GHO828,10/9/2024 7:28:48 AM
71256,GHO828,10/9/2024 7:28:48 AM
71257,GHO828,10/9/2024 7:33:24 AM
71258,GHO828,10/9/2024 7:48:15 AM
71259,GHO828,10/9/2024 9:34:45 AM
71260,GHO828,10/9/2024 9:39:53 AM
71261,GHO828,10/9/2024 9:47:34 AM
71262,GHO828,10/9/2024 9:48:32 AM
71263,GHO828,10/9/2024 9:48:32 AM
71264,GHO828,10/9/2024 9:50:56 AM
71265,GHO828,10/9/2024 9:52:13 AM
71266,GHO828,10/9/2024 9:54:12 AM
71267,GHO828,10/9/2024 9:55:05 AM
71268,GHO828,10/9/2024 9:55:46 AM
71269,GHO828,10/9/2024 9:55:56 AM
71270,GHO828,10/9/2024 9:56:16 AM
71271,GHO828,10/9/2024 9:57:00 AM
71272,GHO828,10/9/2024 9:57:05 AM
71273,GHO828,10/9/2024 9:57:44 AM
71274,GHO828,10/9/2024 9:58:08 AM
71275,GHO828,10/9/2024 9:58:36 AM
71276,GHO828,10/9/2024 9:59:00 AM
71277,GHO828,10/9/2024 10:01:08 AM
71278,GHO828,10/9/2024 10:16:00 AM
71279,GHO828,10/9/2024 11:42:02 AM
71280,GHO828,10/9/2024 11:44:43 AM
71281,GHO828,10/9/2024 11:45:10 AM
71282,GHO828,10/9/2024 11:47:09 AM
71283,GHO828,10/9/2024 11:49:08 AM
71284,GHO828,10/9/2024 11:49:08 AM
71285,GHO828,10/9/2024 11:50:57 AM
71286,GHO828,10/9/2024 11:50:59 AM
71287,GHO828,10/9/2024 11:51:02 AM
71288,GHO828,10/9/2024 11:51:33 AM
71289,GHO828,10/9/2024 11:51:42 AM
71290,GHO828,10/9/2024 11:52:10 AM
71291,GHO828,10/9/2024 11:57:05 AM
71292,GHO828,10/9/2024 11:57:11 AM
71293,GHO828,10/9/2024 11:57:20 AM
71294,GHO828,10/9/2024 11:58:34 AM
71295,GHO828,10/9/2024 11:58:38 AM
71296,GHO828,10/9/2024 11:58:42 AM
71297,GHO828,10/9/2024 11:58:59 AM
71298,GHO828,10/9/2024 12:00:02 PM
71299,GHO828,10/9/2024 12:01:00 PM
71300,GHO828,10/9/2024 12:01:35 PM
71301,GHO828,10/9/2024 12:01:39 PM
71302,GHO828,10/9/2024 12:02:17 PM
71303,GHO828,10/9/2024 12:02:42 PM
71304,GHO828,10/9/2024 12:02:56 PM
71305,GHO828,10/9/2024 12:03:25 PM
71306,GHO828,10/9/2024 12:04:16 PM
71307,GHO828,10/9/2024 12:04:36 PM
71308,GHO828,10/9/2024 12:19:27 PM
71309,GHO828,10/9/2024 1:49:09 PM
71310,GHO828,10/9/2024 1:50:01 PM
71311,GHO828,10/9/2024 1:50:32 PM
71312,GHO828,10/9/2024 1:50:47 PM
71313,GHO828,10/9/2024 1:51:21 PM
71314,GHO828,10/9/2024 1:52:04 PM
71315,GHO828,10/9/2024 1:52:24 PM
71316,GHO828,10/9/2024 1:53:45 PM
71317,GHO828,10/9/2024 1:54:06 PM
71318,GHO828,10/9/2024 1:54:50 PM
71319,GHO828,10/9/2024 1:56:53 PM
71320,GHO828,10/9/2024 1:56:53 PM
71321,GHO828,10/9/2024 1:57:16 PM
71322,GHO828,10/9/2024 1:59:15 PM
71323,GHO828,10/9/2024 1:59:49 PM
71324,GHO828,10/9/2024 2:00:14 PM
71325,GHO828,10/9/2024 2:00:38 PM
71326,GHO828,10/9/2024 2:01:03 PM
71327,GHO828,10/9/2024 2:02:05 PM
71328,GHO828,10/9/2024 2:02:49 PM
71329,GHO828,10/9/2024 2:04:48 PM
71330,GHO828,10/9/2024 2:05:16 PM
71331,GHO828,10/9/2024 2:05:58 PM
71332,GHO828,10/9/2024 2:06:18 PM
71333,GHO828,10/9/2024 2:06:46 PM
71334,GHO828,10/9/2024 2:06:46 PM
71335,GHO828,10/9/2024 2:07:36 PM
71336,GHO828,10/9/2024 2:07:59 PM
71337,GHO828,10/9/2024 2:08:39 PM
71338,GHO828,10/9/2024 2:09:09 PM
71339,GHO828,10/9/2024 2:09:29 PM
71340,GHO828,10/9/2024 2:10:09 PM
71341,GHO828,10/9/2024 2:10:32 PM
71342,GHO828,10/9/2024 2:25:24 PM
71343,GHO828,10/9/2024 2:48:25 PM
71344,GHO828,10/9/2024 2:53:21 PM
71345,GHO828,10/9/2024 3:05:35 PM
71346,GHO828,10/9/2024 3:05:35 PM
71347,GHO828,10/9/2024 3:20:26 PM
71348,GHO828,10/9/2024 5:09:48 PM
71349,GHO828,10/9/2024 5:11:59 PM
71350,GHO828,10/9/2024 5:12:15 PM
71351,GHO828,10/9/2024 5:12:27 PM
71352,GHO828,10/9/2024 5:12:27 PM
71353,GHO828,10/9/2024 5:12:39 PM
71354,GHO828,10/9/2024 5:12:39 PM
71355,GHO828,10/9/2024 5:12:48 PM
71356,GHO828,10/9/2024 5:12:58 PM
71357,GHO828,10/9/2024 5:12:58 PM
71358,GHO828,10/9/2024 5:13:09 PM
71359,GHO828,10/9/2024 5:13:12 PM
71360,GHO828,10/9/2024 5:14:26 PM
71361,GHO828,10/9/2024 5:14:26 PM
71362,GHO828,10/9/2024 5:15:03 PM
71363,GHO828,10/9/2024 5:15:36 PM
71364,GHO828,10/9/2024 5:18:22 PM
71365,GHO828,10/9/2024 5:18:40 PM
71366,GHO828,10/9/2024 5:18:40 PM
71367,GHO828,10/9/2024 5:21:23 PM
71368,GHO828,10/9/2024 5:22:05 PM
71369,GHO828,10/9/2024 5:22:05 PM
