,Unit,Time
101275,GHP394,10/1/2024 12:00:00 AM
101276,GHP394,10/1/2024 12:56:26 AM
101277,GHP394,10/1/2024 5:09:00 AM
101278,GHP394,10/1/2024 5:11:54 AM
101279,GHP394,10/1/2024 5:13:29 AM
101280,GHP394,10/1/2024 5:14:21 AM
101281,GHP394,10/1/2024 5:15:06 AM
101282,GHP394,10/1/2024 5:15:30 AM
101283,GHP394,10/1/2024 5:17:30 AM
101284,GHP394,10/1/2024 5:17:42 AM
101285,GHP394,10/1/2024 5:17:48 AM
101286,GHP394,10/1/2024 5:19:48 AM
101287,GHP394,10/1/2024 5:19:48 AM
101288,GHP394,10/1/2024 5:20:45 AM
101289,GHP394,10/1/2024 5:20:50 AM
101290,GHP394,10/1/2024 5:20:56 AM
101291,GHP394,10/1/2024 5:20:56 AM
101292,GHP394,10/1/2024 5:21:49 AM
101293,GHP394,10/1/2024 5:21:49 AM
101294,GHP394,10/1/2024 5:22:12 AM
101295,GHP394,10/1/2024 5:22:23 AM
101296,GHP394,10/1/2024 5:22:59 AM
101297,GHP394,10/1/2024 5:23:27 AM
101298,GHP394,10/1/2024 5:24:54 AM
101299,GHP394,10/1/2024 5:25:37 AM
101300,GHP394,10/1/2024 5:26:00 AM
101301,GHP394,10/1/2024 5:26:14 AM
101302,GHP394,10/1/2024 5:28:14 AM
101303,GHP394,10/1/2024 5:29:07 AM
101304,GHP394,10/1/2024 5:29:23 AM
101305,GHP394,10/1/2024 5:29:48 AM
101306,GHP394,10/1/2024 5:30:29 AM
101307,GHP394,10/1/2024 5:32:13 AM
101308,GHP394,10/1/2024 5:33:50 AM
101309,GHP394,10/1/2024 5:35:48 AM
101310,GHP394,10/1/2024 5:35:48 AM
101311,GHP394,10/1/2024 5:36:13 AM
101312,GHP394,10/1/2024 5:37:25 AM
101313,GHP394,10/1/2024 5:37:25 AM
101314,GHP394,10/1/2024 5:38:55 AM
101315,GHP394,10/1/2024 5:38:55 AM
101316,GHP394,10/1/2024 5:39:19 AM
101317,GHP394,10/1/2024 5:39:39 AM
101318,GHP394,10/1/2024 5:39:39 AM
101319,GHP394,10/1/2024 5:39:53 AM
101320,GHP394,10/1/2024 5:39:53 AM
101321,GHP394,10/1/2024 5:40:42 AM
101322,GHP394,10/1/2024 5:40:42 AM
101323,GHP394,10/1/2024 5:42:41 AM
101324,GHP394,10/1/2024 5:43:55 AM
101325,GHP394,10/1/2024 5:44:10 AM
101326,GHP394,10/1/2024 5:44:26 AM
101327,GHP394,10/1/2024 5:44:38 AM
101328,GHP394,10/1/2024 5:45:18 AM
101329,GHP394,10/1/2024 5:45:31 AM
101330,GHP394,10/1/2024 5:46:53 AM
101331,GHP394,10/1/2024 5:46:56 AM
101332,GHP394,10/1/2024 5:47:29 AM
101333,GHP394,10/1/2024 5:48:21 AM
101334,GHP394,10/1/2024 5:48:50 AM
101335,GHP394,10/1/2024 5:49:04 AM
101336,GHP394,10/1/2024 5:50:07 AM
101337,GHP394,10/1/2024 5:50:37 AM
101338,GHP394,10/1/2024 5:51:15 AM
101339,GHP394,10/1/2024 5:51:36 AM
101340,GHP394,10/1/2024 5:53:35 AM
101341,GHP394,10/1/2024 5:55:22 AM
101342,GHP394,10/1/2024 5:55:22 AM
101343,GHP394,10/1/2024 5:55:45 AM
101344,GHP394,10/1/2024 5:55:45 AM
101345,GHP394,10/1/2024 5:56:36 AM
101346,GHP394,10/1/2024 5:56:46 AM
101347,GHP394,10/1/2024 5:56:55 AM
101348,GHP394,10/1/2024 5:57:05 AM
101349,GHP394,10/1/2024 5:58:23 AM
101350,GHP394,10/1/2024 5:58:48 AM
101351,GHP394,10/1/2024 5:59:08 AM
101352,GHP394,10/1/2024 5:59:11 AM
101353,GHP394,10/1/2024 5:59:53 AM
101354,GHP394,10/1/2024 6:01:53 AM
101355,GHP394,10/1/2024 6:03:38 AM
101356,GHP394,10/1/2024 6:04:08 AM
101357,GHP394,10/1/2024 6:06:08 AM
101358,GHP394,10/1/2024 6:07:30 AM
101359,GHP394,10/1/2024 6:08:11 AM
101360,GHP394,10/1/2024 6:10:10 AM
101361,GHP394,10/1/2024 6:12:10 AM
101362,GHP394,10/1/2024 6:14:10 AM
101363,GHP394,10/1/2024 6:16:10 AM
101364,GHP394,10/1/2024 6:18:10 AM
101365,GHP394,10/1/2024 6:19:40 AM
101366,GHP394,10/1/2024 6:20:57 AM
101367,GHP394,10/1/2024 6:21:16 AM
101368,GHP394,10/1/2024 6:22:31 AM
101369,GHP394,10/1/2024 6:23:29 AM
101370,GHP394,10/1/2024 6:23:29 AM
101371,GHP394,10/1/2024 6:25:13 AM
101372,GHP394,10/1/2024 6:25:13 AM
101373,GHP394,10/1/2024 6:25:31 AM
101374,GHP394,10/1/2024 6:26:20 AM
101375,GHP394,10/1/2024 6:27:39 AM
101376,GHP394,10/1/2024 6:28:22 AM
101377,GHP394,10/1/2024 6:30:22 AM
101378,GHP394,10/1/2024 6:32:22 AM
101379,GHP394,10/1/2024 6:34:21 AM
101380,GHP394,10/1/2024 6:36:21 AM
101381,GHP394,10/1/2024 6:36:21 AM
101382,GHP394,10/1/2024 6:38:21 AM
101383,GHP394,10/1/2024 6:40:21 AM
101384,GHP394,10/1/2024 6:40:21 AM
101385,GHP394,10/1/2024 6:40:45 AM
101386,GHP394,10/1/2024 6:41:43 AM
101387,GHP394,10/1/2024 6:43:43 AM
101388,GHP394,10/1/2024 6:45:42 AM
101389,GHP394,10/1/2024 6:47:07 AM
101390,GHP394,10/1/2024 6:47:41 AM
101391,GHP394,10/1/2024 6:47:52 AM
101392,GHP394,10/1/2024 6:48:01 AM
101393,GHP394,10/1/2024 6:48:50 AM
101394,GHP394,10/1/2024 6:50:49 AM
101395,GHP394,10/1/2024 6:51:49 AM
101396,GHP394,10/1/2024 6:52:23 AM
101397,GHP394,10/1/2024 6:52:34 AM
101398,GHP394,10/1/2024 6:52:39 AM
101399,GHP394,10/1/2024 6:53:00 AM
101400,GHP394,10/1/2024 6:53:59 AM
101401,GHP394,10/1/2024 6:54:40 AM
101402,GHP394,10/1/2024 6:55:11 AM
101403,GHP394,10/1/2024 6:55:23 AM
101404,GHP394,10/1/2024 6:56:58 AM
101405,GHP394,10/1/2024 6:57:30 AM
101406,GHP394,10/1/2024 6:57:40 AM
101407,GHP394,10/1/2024 6:58:15 AM
101408,GHP394,10/1/2024 6:58:20 AM
101409,GHP394,10/1/2024 6:58:30 AM
101410,GHP394,10/1/2024 6:58:42 AM
101411,GHP394,10/1/2024 7:00:42 AM
101412,GHP394,10/1/2024 7:00:42 AM
101413,GHP394,10/1/2024 7:02:41 AM
101414,GHP394,10/1/2024 7:02:41 AM
101415,GHP394,10/1/2024 7:04:16 AM
101416,GHP394,10/1/2024 7:04:32 AM
101417,GHP394,10/1/2024 7:06:23 AM
101418,GHP394,10/1/2024 7:07:59 AM
101419,GHP394,10/1/2024 7:09:04 AM
101420,GHP394,10/1/2024 7:09:04 AM
101421,GHP394,10/1/2024 7:09:28 AM
101422,GHP394,10/1/2024 7:09:28 AM
101423,GHP394,10/1/2024 7:10:32 AM
101424,GHP394,10/1/2024 7:10:43 AM
101425,GHP394,10/1/2024 7:11:04 AM
101426,GHP394,10/1/2024 7:11:38 AM
101427,GHP394,10/1/2024 7:12:11 AM
101428,GHP394,10/1/2024 7:12:20 AM
101429,GHP394,10/1/2024 7:13:17 AM
101430,GHP394,10/1/2024 7:13:36 AM
101431,GHP394,10/1/2024 7:13:50 AM
101432,GHP394,10/1/2024 7:13:56 AM
101433,GHP394,10/1/2024 7:14:25 AM
101434,GHP394,10/1/2024 7:14:33 AM
101435,GHP394,10/1/2024 7:16:33 AM
101436,GHP394,10/1/2024 7:18:32 AM
101437,GHP394,10/1/2024 7:20:32 AM
101438,GHP394,10/1/2024 7:22:21 AM
101439,GHP394,10/1/2024 7:23:07 AM
101440,GHP394,10/1/2024 7:23:13 AM
101441,GHP394,10/1/2024 7:25:09 AM
101442,GHP394,10/1/2024 7:26:44 AM
101443,GHP394,10/1/2024 7:28:01 AM
101444,GHP394,10/1/2024 7:28:16 AM
101445,GHP394,10/1/2024 7:28:54 AM
